,date,open,high,low,close,vol
1002,2017-05-09,49.44,49.72,48.39,48.99,179665
1003,2017-05-10,48.95,50.63,48.81,50.28,205586
1004,2017-05-11,50.28,51.16,50.25,50.77,163310
1005,2017-05-12,50.76,51.09,50.33,50.91,139073
1006,2017-05-14,50.84,50.86,50.74,50.76,122
1007,2017-05-15,50.75,52.63,50.74,51.8,191306
1008,2017-05-16,51.88,52.36,51.1,51.23,154080
1009,2017-05-17,51.2,52.61,51.04,52.09,191560
1010,2017-05-18,52.19,52.74,51.11,52.5,196000
1011,2017-05-19,52.57,53.82,52.55,53.8,166740
1012,2017-05-21,53.85,54.01,53.83,54.01,1253
1013,2017-05-22,54.02,54.37,53.66,53.74,160197
1014,2017-05-23,53.87,54.43,53.2,54.16,148916
1015,2017-05-24,54.14,54.62,53.66,53.86,164903
1016,2017-05-25,54.15,54.67,51.03,51.64,298877
1017,2017-05-26,51.79,52.65,51.05,52.58,159617
1018,2017-05-28,52.5,52.8,52.5,52.62,268
1019,2017-05-29,52.63,52.96,52.21,52.56,39029
1020,2017-05-30,52.59,52.69,51.6,52.19,141096
1021,2017-05-31,52.18,52.32,50.21,50.98,229161
1022,2017-06-01,51.17,51.45,50.23,50.4,233568
1023,2017-06-02,50.23,50.52,48.95,49.95,239811
1024,2017-06-04,49.87,50.09,49.87,49.95,333
1025,2017-06-05,49.96,50.74,49.04,49.48,170007
1026,2017-06-06,49.57,50.3,49.0,49.97,179520
1027,2017-06-07,49.97,50.14,47.96,48.2,256361
1028,2017-06-08,48.26,48.6,47.56,47.87,201137
1029,2017-06-09,47.79,48.56,47.4,48.3,159642
1030,2017-06-11,48.06,48.35,48.03,48.33,289
1031,2017-06-12,48.33,49.15,48.01,48.27,162424
1032,2017-06-13,48.32,48.82,47.87,48.23,148570
1033,2017-06-14,48.18,48.69,46.74,46.9,245841
1034,2017-06-15,46.8,47.2,46.7,46.79,145329
1035,2017-06-16,46.82,47.61,46.81,47.27,115065
1036,2017-06-18,47.21,47.34,47.21,47.25,100
1037,2017-06-19,47.28,47.76,46.77,46.81,124904
1038,2017-06-20,46.96,47.23,45.42,45.84,195463
1039,2017-06-21,45.89,46.63,44.35,44.78,206285
1040,2017-06-22,44.81,45.79,44.53,45.29,140597
1041,2017-06-23,45.28,45.75,45.03,45.61,82797
1042,2017-06-25,45.71,46.1,45.71,45.98,903
1043,2017-06-26,45.96,46.42,45.26,46.14,79215
1044,2017-06-27,46.1,47.3,46.0,46.46,115491
1045,2017-06-28,46.54,47.7,46.54,47.66,148517
1046,2017-06-29,47.61,48.27,47.34,47.5,172035
1047,2017-06-30,47.6,49.0,47.6,48.94,174586
1048,2017-07-02,48.95,49.0,48.86,48.92,459
1049,2017-07-03,48.94,49.71,48.54,49.6,145344
1050,2017-07-04,49.63,49.9,49.29,49.68,68406
1051,2017-07-05,49.67,49.84,47.0,48.34,240145
1052,2017-07-06,48.28,49.18,47.77,47.97,201141
1053,2017-07-07,47.76,47.76,46.28,46.9,222222
1054,2017-07-09,47.04,47.07,46.86,46.88,350
1055,2017-07-10,46.95,47.38,46.11,46.99,146719
1056,2017-07-11,46.99,48.21,46.29,48.1,172128
1057,2017-07-12,48.21,48.79,47.35,47.71,195274
1058,2017-07-13,47.7,48.53,47.18,48.37,139758
1059,2017-07-14,48.37,49.11,48.15,49.09,147488
1060,2017-07-16,49.14,49.14,49.01,49.03,199
1061,2017-07-17,49.04,49.26,48.31,48.37,112942
1062,2017-07-18,48.4,49.41,48.24,48.7,143354
1063,2017-07-19,48.71,49.81,48.58,49.57,165111
1064,2017-07-20,49.65,50.19,49.19,49.28,155467
1065,2017-07-21,49.33,49.65,47.81,47.96,164512
1066,2017-07-23,47.93,48.06,47.93,48.03,270
1067,2017-07-24,48.02,48.77,47.68,48.71,133619
1068,2017-07-25,48.64,51.03,48.63,50.84,151370
1069,2017-07-26,50.74,51.2,50.23,51.01,106689
1070,2017-07-27,51.0,51.67,50.58,51.63,126726
1071,2017-07-28,51.58,52.35,51.33,52.32,153377
1072,2017-07-30,52.38,52.51,52.34,52.43,868
1073,2017-07-31,52.42,52.9,51.78,52.68,182257
1074,2017-08-01,52.7,52.93,50.88,51.47,200989
1075,2017-08-02,51.38,52.43,51.18,52.29,184741
1076,2017-08-03,52.24,52.89,51.77,51.93,160434
1077,2017-08-04,51.97,52.52,51.43,52.46,150963
1078,2017-08-06,52.39,52.53,52.38,52.42,104
1079,2017-08-07,52.42,52.53,51.37,52.3,157288
1080,2017-08-08,52.24,52.73,51.82,51.99,140942
1081,2017-08-09,51.99,52.85,51.81,52.82,141519
1082,2017-08-10,52.72,53.64,51.67,51.82,215117
1083,2017-08-11,51.94,52.28,51.3,52.05,146353
1084,2017-08-13,52.02,52.05,51.97,52.05,203
1085,2017-08-14,52.05,52.38,50.55,50.62,160766
1086,2017-08-15,50.65,51.15,50.02,51.0,164529
1087,2017-08-16,50.98,51.35,50.15,50.4,149534
1088,2017-08-17,50.4,51.12,50.0,50.8,165677
1089,2017-08-18,50.89,52.96,50.78,52.86,190850
1090,2017-08-20,52.9,52.9,52.77,52.8,53
1091,2017-08-21,52.81,52.85,51.3,51.7,165845
1092,2017-08-22,51.78,52.28,51.39,51.67,147615
1093,2017-08-23,51.68,52.63,51.45,52.52,142490
1094,2017-08-24,52.55,52.71,51.61,52.13,123758
1095,2017-08-25,52.3,52.68,51.91,51.91,108861
1096,2017-08-27,52.29,52.44,52.25,52.35,1432
1097,2017-08-28,52.35,52.41,51.07,51.61,96309
1098,2017-08-29,51.54,51.79,50.98,51.6,135093
1099,2017-08-30,51.65,51.69,50.52,50.67,197737
1100,2017-08-31,50.53,52.9,50.49,52.77,258069
1101,2017-09-01,52.84,52.95,52.24,52.69,152091
1102,2017-09-03,52.85,52.85,52.43,52.44,1065
1103,2017-09-04,52.45,52.79,51.99,52.2,73820
1104,2017-09-05,52.3,53.66,52.09,53.19,181364
1105,2017-09-06,53.16,54.31,53.09,54.17,168636
1106,2017-09-07,54.13,54.67,53.89,54.5,161601
1107,2017-09-08,54.54,54.87,53.57,53.75,166923
1108,2017-09-10,53.82,53.96,53.78,53.9,275
1109,2017-09-11,53.91,54.14,53.05,53.93,139627
1110,2017-09-12,53.77,54.44,53.42,54.28,122652
1111,2017-09-13,54.18,55.21,54.03,55.08,140928
1112,2017-09-14,55.02,55.99,54.93,55.28,147177
1113,2017-09-15,55.29,55.85,54.86,55.48,123136
1114,2017-09-17,55.59,55.59,55.47,55.52,123
1115,2017-09-18,55.53,55.95,54.82,55.44,136049
1116,2017-09-19,55.48,55.89,54.89,55.4,116737
1117,2017-09-20,55.35,56.48,55.26,56.18,156430
1118,2017-09-21,56.17,56.53,55.76,56.45,102271
1119,2017-09-22,56.5,56.91,56.22,56.9,92354
1120,2017-09-24,56.87,56.91,56.81,56.88,424
1121,2017-09-25,56.89,59.25,56.7,58.52,123467
1122,2017-09-26,58.55,58.88,57.22,58.03,166717
1123,2017-09-27,58.11,58.34,57.25,57.32,165989
1124,2017-09-28,57.39,58.28,56.56,57.27,221078
1125,2017-09-29,57.29,57.43,56.44,56.53,175320
1126,2017-10-01,56.73,56.76,56.6,56.72,647
1127,2017-10-02,56.72,56.75,55.5,56.07,193276
1128,2017-10-03,56.1,56.4,55.7,55.72,144072
1129,2017-10-04,55.67,56.2,55.38,55.74,178069
1130,2017-10-05,55.77,57.24,55.7,56.99,172050
1131,2017-10-06,56.99,57.28,55.13,55.68,220832
1132,2017-10-08,55.5,55.66,55.47,55.65,675
1133,2017-10-09,55.64,55.98,55.06,55.77,142059
1134,2017-10-10,55.78,56.91,55.73,56.55,144595
1135,2017-10-11,56.56,57.09,56.14,56.67,149342
1136,2017-10-12,56.74,56.83,55.88,56.4,168657
1137,2017-10-13,56.44,57.57,56.34,57.2,165931
1138,2017-10-15,57.28,57.9,57.12,57.75,2850
1139,2017-10-16,57.75,58.47,57.53,57.92,170426
1140,2017-10-17,57.78,58.35,57.18,58.11,182415
1141,2017-10-18,58.16,58.54,57.74,58.2,146167
1142,2017-10-19,58.24,58.3,57.02,57.33,176187
1143,2017-10-20,57.32,57.94,56.6,57.94,171989
1144,2017-10-22,57.95,58.05,57.92,57.98,473
1145,2017-10-23,57.98,58.02,57.27,57.33,135819
1146,2017-10-24,57.41,58.57,57.04,58.53,155478
1147,2017-10-25,58.44,58.74,57.85,58.24,136368
1148,2017-10-26,58.22,59.29,57.84,59.22,90870
1149,2017-10-27,59.14,60.35,58.58,60.21,164241
1150,2017-10-29,60.23,60.52,60.17,60.38,2484
1151,2017-10-30,60.38,60.7,59.91,60.53,143265
1152,2017-10-31,60.55,61.19,60.25,61.18,166949
1153,2017-11-01,61.07,61.7,60.0,60.49,202877
1154,2017-11-02,60.5,60.86,60.02,60.62,155453
1155,2017-11-03,60.88,62.23,60.6,62.07,162340
1156,2017-11-05,62.07,62.44,62.07,62.34,1714
1157,2017-11-06,62.31,64.44,62.14,64.27,204288
1158,2017-11-07,64.12,64.65,63.5,63.69,194611
1159,2017-11-08,63.69,64.64,62.95,63.49,202792
1160,2017-11-09,63.52,64.25,63.26,63.93,158845
1161,2017-11-10,63.8,64.27,63.35,63.52,140364
1162,2017-11-12,63.52,63.77,63.52,63.7,228
1163,2017-11-13,63.68,63.7,62.61,63.16,149295
1164,2017-11-14,63.06,63.17,61.21,62.21,218101
1165,2017-11-15,61.55,62.13,61.3,61.87,139579
1166,2017-11-16,61.88,62.15,61.25,61.36,141244
1167,2017-11-17,61.41,62.92,61.08,62.72,163140
1168,2017-11-19,62.72,62.8,62.52,62.54,480
1169,2017-11-20,62.54,62.7,61.44,62.22,139736
1170,2017-11-21,62.1,62.87,62.07,62.57,137198
1171,2017-11-22,62.78,63.43,62.62,63.32,134864
1172,2017-11-23,63.24,63.57,62.88,63.55,52332
1173,2017-11-24,63.35,63.95,63.28,63.86,77461
1174,2017-11-26,63.47,63.58,63.37,63.41,343
1175,2017-11-27,63.41,63.52,62.7,63.38,85970
1176,2017-11-28,63.33,63.44,62.71,63.24,124358
1177,2017-11-29,63.02,63.59,61.93,62.53,218992
1178,2017-11-30,62.52,63.41,62.15,62.63,261489
1179,2017-12-01,62.74,64.32,62.59,63.73,193680
1180,2017-12-03,63.5,63.68,63.48,63.58,369
1181,2017-12-04,63.58,63.61,62.31,62.45,140144
1182,2017-12-05,62.45,63.15,62.12,62.86,131239
1183,2017-12-06,62.64,62.93,61.13,61.22,177150
1184,2017-12-07,61.3,62.26,61.15,62.2,124787
1185,2017-12-08,62.08,63.64,62.01,63.4,171238
1186,2017-12-10,63.29,63.3,63.13,63.15,433
1187,2017-12-11,63.16,64.93,62.99,64.69,176083
1188,2017-12-12,64.66,65.83,63.07,63.34,249573
1189,2017-12-13,63.8,64.32,62.36,62.44,173048
1190,2017-12-14,62.81,63.5,62.01,63.31,153499
1191,2017-12-15,63.39,63.68,63.08,63.23,101689
1192,2017-12-17,63.36,63.39,63.29,63.32,196
1193,2017-12-18,63.31,63.91,63.0,63.41,108468
1194,2017-12-19,63.41,63.91,63.3,63.8,81627
1195,2017-12-20,63.83,64.6,63.67,64.56,102981
1196,2017-12-21,64.49,64.93,64.2,64.9,84076
1197,2017-12-22,64.63,65.28,64.38,65.25,57332
1198,2017-12-26,64.74,66.54,64.48,66.46,75186
1199,2017-12-27,66.19,66.38,65.46,65.99,107957
1200,2017-12-28,66.01,66.32,65.71,66.16,103478
1201,2017-12-29,66.15,66.98,66.15,66.87,107269
1202,2018-01-02,66.55,67.29,66.24,66.57,108456
1203,2018-01-03,66.54,68.03,66.4,67.84,138501
1204,2018-01-04,67.89,68.27,67.62,68.07,135444
1205,2018-01-05,67.97,68.11,67.26,67.62,105373
1206,2018-01-07,67.8,67.87,67.77,67.79,239
1207,2018-01-08,67.78,67.99,67.44,67.78,101873
1208,2018-01-09,68.0,69.29,67.7,68.82,161832
1209,2018-01-10,69.12,69.37,68.75,69.2,142954
1210,2018-01-11,69.15,70.05,69.0,69.26,171276
1211,2018-01-12,69.15,69.93,68.59,69.87,157369
1212,2018-01-14,69.88,69.91,69.67,69.72,264
1213,2018-01-15,69.73,70.37,69.55,70.26,88489
1214,2018-01-16,70.05,70.13,68.83,69.15,171728
1215,2018-01-17,69.35,69.59,68.55,69.38,148728
1216,2018-01-18,69.53,69.63,68.8,69.31,125405
1217,2018-01-19,69.01,69.08,68.28,68.61,160178
1218,2018-01-21,68.8,68.81,68.56,68.74,656
1219,2018-01-22,68.76,69.51,68.39,69.03,133983
1220,2018-01-23,69.17,70.24,69.12,69.96,143503
1221,2018-01-24,69.97,70.94,69.54,70.53,139368
1222,2018-01-25,70.95,71.28,69.58,69.97,121353
1223,2018-01-26,69.69,70.44,69.62,70.15,75180
1224,2018-01-28,70.18,70.18,69.99,70.1,335
1225,2018-01-29,70.09,70.27,68.75,69.2,126297
1226,2018-01-30,69.01,69.1,68.0,68.52,169885
1227,2018-01-31,67.99,69.0,67.81,68.89,155991
1228,2018-02-01,68.96,69.97,68.81,69.65,153737
1229,2018-02-02,70.0,70.02,67.96,68.58,161574
1230,2018-02-04,68.15,68.28,68.05,68.12,497
1231,2018-02-05,68.11,68.46,66.9,67.62,189538
1232,2018-02-06,67.02,67.56,66.53,66.86,173661
1233,2018-02-07,67.2,67.68,65.16,65.51,214917
1234,2018-02-08,65.28,65.6,64.1,64.81,170359
1235,2018-02-09,64.44,64.64,61.77,62.79,221915
1236,2018-02-11,62.5,62.93,62.5,62.84,931
1237,2018-02-12,62.83,64.4,62.56,62.59,182411
1238,2018-02-13,62.85,63.1,61.8,62.72,164549
1239,2018-02-14,62.84,64.58,61.95,64.36,162831
1240,2018-02-15,64.44,65.15,63.15,64.33,162730
1241,2018-02-16,64.66,65.22,64.19,64.84,145396
1242,2018-02-18,64.96,65.06,64.84,65.06,267
1243,2018-02-19,65.03,65.9,65.01,65.67,65181
1244,2018-02-20,65.64,65.81,64.78,65.25,119577
1245,2018-02-21,65.05,65.5,64.4,65.42,96588
1246,2018-02-22,64.91,66.56,64.62,66.39,139916
1247,2018-02-23,66.3,67.37,65.79,67.31,111730
1248,2018-02-25,67.02,67.04,66.99,67.02,283
1249,2018-02-26,66.99,67.67,66.49,67.29,102324
1250,2018-02-27,67.36,67.42,66.22,66.52,120510
1251,2018-02-28,66.29,66.8,64.5,64.73,176282
1252,2018-03-01,64.57,65.04,63.19,63.83,177069
1253,2018-03-02,64.07,64.64,63.2,64.37,126361
1254,2018-03-04,64.65,64.82,64.59,64.67,925
1255,2018-03-05,64.74,65.88,64.1,65.54,140040
1256,2018-03-06,65.74,66.16,65.3,65.79,123286
1257,2018-03-07,65.23,65.8,63.83,64.34,151692
1258,2018-03-08,64.51,64.56,63.43,63.61,116711
1259,2018-03-09,63.93,65.63,63.69,65.49,129093
1260,2018-03-11,65.5,65.69,65.47,65.64,541
1261,2018-03-12,65.65,65.86,64.18,64.95,117904
1262,2018-03-13,64.92,65.68,64.05,64.64,142991
1263,2018-03-14,64.73,65.21,64.06,64.89,136059
1264,2018-03-15,64.9,65.38,64.61,65.12,105997
1265,2018-03-16,65.07,66.42,64.88,65.99,94121
1266,2018-03-18,66.01,66.15,65.98,66.0,262
1267,2018-03-19,66.0,66.39,65.39,66.1,105923
1268,2018-03-20,66.15,67.88,66.15,67.59,160954
1269,2018-03-21,67.61,69.86,67.48,69.82,173515
1270,2018-03-22,69.63,69.7,68.59,68.84,126757
1271,2018-03-23,69.11,70.57,68.87,70.36,140789
1272,2018-03-25,69.95,70.04,69.68,69.85,479
1273,2018-03-26,69.86,70.4,69.11,69.52,90658
1274,2018-03-27,69.6,70.4,68.79,68.89,126196
1275,2018-03-28,69.05,69.46,67.97,69.0,137174
1276,2018-03-29,69.03,69.77,68.22,69.35,149587
1277,2018-04-01,69.32,69.59,69.32,69.51,427
1278,2018-04-02,69.51,70.04,67.49,67.57,120474
1279,2018-04-03,67.63,68.46,67.62,68.18,119172
1280,2018-04-04,68.15,68.28,66.69,68.28,190800
1281,2018-04-05,68.36,68.93,67.73,68.5,127612
1282,2018-04-06,68.09,68.62,66.89,66.93,122489
1283,2018-04-08,67.1,67.26,67.0,67.23,492
1284,2018-04-09,67.21,68.8,67.12,68.6,131967
1285,2018-04-10,68.46,71.34,68.46,71.04,210102
1286,2018-04-11,71.03,72.86,70.57,71.95,228668
1287,2018-04-12,72.09,72.49,71.1,72.2,165344
1288,2018-04-13,71.94,72.88,71.56,72.62,168174
1289,2018-04-15,72.7,72.85,72.11,72.27,2301
1290,2018-04-16,72.28,72.32,71.11,71.57,155902
1291,2018-04-17,71.65,71.89,70.83,71.7,152939
1292,2018-04-18,71.72,73.92,71.66,73.79,178886
1293,2018-04-19,73.72,74.75,73.46,73.6,181982
1294,2018-04-20,73.94,74.2,72.85,73.71,154240
1295,2018-04-22,73.77,74.0,73.76,74.0,413
1296,2018-04-23,74.0,75.1,73.13,75.02,149764
1297,2018-04-24,75.09,75.47,73.68,73.86,153119
1298,2018-04-25,74.0,74.19,73.17,73.28,131914
1299,2018-04-26,73.38,74.16,73.32,73.9,118438
1300,2018-04-27,73.85,74.14,73.45,73.7,114487
1301,2018-04-29,73.74,74.03,73.45,73.71,1103
1302,2018-04-30,73.71,75.61,72.81,74.7,231142
1303,2018-05-01,74.65,74.98,72.74,73.38,168536
1304,2018-05-02,73.28,73.63,72.38,73.07,175605
1305,2018-05-03,73.07,74.09,72.47,73.68,169967
1306,2018-05-04,73.74,75.08,73.24,75.0,163289
1307,2018-05-06,75.0,75.14,74.95,75.0,292
1308,2018-05-07,75.0,76.34,74.83,75.56,141659
1309,2018-05-08,75.6,76.18,73.64,75.95,242551
1310,2018-05-09,76.19,77.43,76.08,77.38,206818
1311,2018-05-10,77.44,78.0,76.52,77.53,156224
1312,2018-05-11,77.55,77.6,76.95,77.18,122997
1313,2018-05-13,77.05,77.1,76.86,77.06,705
1314,2018-05-14,77.07,78.53,76.55,78.52,160958
1315,2018-05-15,78.42,79.47,77.9,78.13,206393
1316,2018-05-16,78.1,79.35,77.61,79.33,164807
1317,2018-05-17,79.26,80.5,79.12,79.57,187802
1318,2018-05-18,79.46,79.87,78.33,78.71,147841
1319,2018-05-20,78.61,78.99,78.53,78.9,568
1320,2018-05-21,78.89,79.59,78.1,79.41,125195
1321,2018-05-22,79.36,80.49,79.16,79.45,168533
1322,2018-05-23,79.47,79.85,78.21,79.71,173222
1323,2018-05-24,79.65,79.78,78.57,78.82,126040
1324,2018-05-25,78.82,78.88,76.01,76.45,193765
1325,2018-05-27,76.15,76.18,75.71,76.05,1310
1326,2018-05-28,76.04,76.07,74.53,75.34,72524
1327,2018-05-29,75.82,76.23,74.67,75.54,136305
1328,2018-05-30,75.5,77.96,74.91,77.86,198493
1329,2018-05-31,77.65,79.0,76.96,77.61,244567
1330,2018-06-01,77.71,77.95,76.35,76.71,166132
1331,2018-06-03,76.66,76.69,76.47,76.55,390
1332,2018-06-04,76.48,76.95,75.2,75.37,162766
1333,2018-06-05,75.4,75.74,73.81,74.96,206407
1334,2018-06-06,75.19,76.25,74.46,75.86,190361
1335,2018-06-07,75.88,77.45,75.44,77.44,166670
1336,2018-06-08,77.39,77.61,76.15,76.34,138592
1337,2018-06-10,76.3,76.41,76.2,76.32,259
1338,2018-06-11,76.3,76.84,75.52,76.36,128462
1339,2018-06-12,76.5,77.07,75.43,75.43,132564
1340,2018-06-13,75.4,76.87,75.26,76.56,160890
1341,2018-06-14,76.56,76.92,75.76,75.9,131023
1342,2018-06-15,75.98,76.06,73.0,73.0,177179
1343,2018-06-17,73.06,73.26,73.0,73.04,1463
1344,2018-06-18,73.04,75.49,72.45,75.46,185419
1345,2018-06-19,75.24,75.55,74.45,75.07,124017
1346,2018-06-20,75.2,75.86,74.1,74.3,194009
1347,2018-06-21,74.46,74.69,72.93,73.4,185188
1348,2018-06-22,73.24,75.83,73.24,75.53,211578
1349,2018-06-24,74.8,75.08,74.0,74.17,3787
1350,2018-06-25,74.22,75.13,73.74,74.57,131277
1351,2018-06-26,74.57,76.55,73.97,76.48,164976
1352,2018-06-27,76.41,78.0,76.11,77.13,182723
1353,2018-06-28,77.35,78.15,77.07,77.55,152172
1354,2018-06-29,77.54,79.56,77.16,79.12,241153
1355,2018-07-01,78.55,78.75,77.99,78.69,2166
1356,2018-07-02,78.67,78.95,77.16,77.49,157617
1357,2018-07-03,77.4,78.55,76.67,77.88,161105
1358,2018-07-04,77.89,78.28,77.61,78.16,65654
1359,2018-07-05,78.14,78.5,77.3,77.54,147954
1360,2018-07-06,77.57,77.68,76.36,77.29,163239
1361,2018-07-08,77.21,77.29,77.12,77.22,290
1362,2018-07-09,77.19,78.31,77.04,78.18,116224
1363,2018-07-10,78.25,79.51,78.15,78.86,162728
1364,2018-07-11,78.78,78.83,73.04,74.17,310153
1365,2018-07-12,74.17,75.1,72.67,74.53,227220
1366,2018-07-13,74.34,75.93,73.22,74.92,167264
1367,2018-07-15,74.92,75.14,74.9,75.13,453
1368,2018-07-16,75.13,75.37,71.52,71.87,202896
1369,2018-07-17,72.01,72.78,71.35,71.6,150072
1370,2018-07-18,71.74,73.28,71.19,73.06,168023
1371,2018-07-19,73.06,73.79,71.83,72.62,157158
1372,2018-07-20,72.65,73.47,72.26,73.0,124332
1373,2018-07-22,73.22,73.22,72.85,73.15,242
1374,2018-07-23,73.19,74.5,72.52,72.93,141527
1375,2018-07-24,72.91,74.0,72.68,73.75,106916
1376,2018-07-25,73.7,75.06,73.07,74.84,108315
1377,2018-07-26,74.81,75.3,74.32,75.06,95001
1378,2018-07-27,75.07,75.39,74.35,74.92,97737
1379,2018-07-29,74.94,74.94,74.73,74.83,125
1380,2018-07-30,74.82,75.79,74.64,75.35,112967
1381,2018-07-31,75.45,75.62,73.85,74.19,180172
1382,2018-08-01,74.07,74.12,72.13,72.62,181964
1383,2018-08-02,72.42,73.75,71.84,73.39,141167
1384,2018-08-03,73.37,73.73,72.48,73.42,116271
1385,2018-08-05,73.21,73.26,73.08,73.2,346
1386,2018-08-06,73.2,74.47,73.16,73.67,128470
1387,2018-08-07,73.61,74.9,73.57,74.46,122952
1388,2018-08-08,74.64,74.87,71.65,72.23,188854
1389,2018-08-09,72.16,72.89,71.86,72.03,120903
1390,2018-08-10,71.97,73.14,71.4,72.96,141174
1391,2018-08-12,73.0,73.0,72.69,73.0,568
1392,2018-08-13,73.0,73.09,71.04,72.83,136471
1393,2018-08-14,72.82,73.93,72.16,72.16,152018
1394,2018-08-15,72.22,72.44,70.3,70.81,172915
1395,2018-08-16,70.65,71.52,70.4,71.43,115705
1396,2018-08-17,71.37,72.49,71.25,71.86,120045
1397,2018-08-19,71.77,71.83,71.67,71.75,229
1398,2018-08-20,71.7,72.75,71.42,72.1,130027
1399,2018-08-21,72.15,72.95,72.05,72.82,104859
1400,2018-08-22,72.76,75.0,72.7,74.92,172252
1401,2018-08-23,74.72,74.87,74.21,74.71,107096
1402,2018-08-24,74.73,76.42,74.68,75.43,141901
1403,2018-08-26,75.83,76.0,75.83,75.99,69
1404,2018-08-27,75.99,76.64,75.71,76.56,41170
1405,2018-08-28,76.64,77.24,76.06,76.27,85675
1406,2018-08-29,76.34,77.75,76.01,77.69,117193
1407,2018-08-30,77.65,78.32,77.51,77.75,126624
1408,2018-08-31,77.81,78.22,77.23,77.71,142139
1409,2018-09-02,77.69,77.85,77.69,77.78,176
1410,2018-09-03,77.78,78.44,77.3,78.01,70988
1411,2018-09-04,78.19,79.72,77.44,77.86,192389
1412,2018-09-05,77.82,78.09,76.91,77.12,160931
1413,2018-09-06,77.02,77.77,75.64,76.63,169989
1414,2018-09-07,76.69,77.1,75.88,77.1,140108
1415,2018-09-09,77.08,77.3,77.04,77.25,421
1416,2018-09-10,77.24,77.92,76.9,77.36,140348
1417,2018-09-11,77.38,79.54,77.36,79.5,174345
1418,2018-09-12,79.42,80.11,78.75,79.75,186938
1419,2018-09-13,79.6,79.71,77.87,78.43,161809
1420,2018-09-14,78.45,78.94,77.37,78.1,144183
1421,2018-09-16,78.07,78.18,77.95,77.99,384
1422,2018-09-17,77.96,78.9,77.73,78.0,133786
1423,2018-09-18,77.78,79.73,77.46,78.9,180496
1424,2018-09-19,78.97,79.5,78.51,79.34,132027
1425,2018-09-20,79.44,79.83,78.51,78.71,137392
1426,2018-09-21,78.67,80.12,78.23,78.77,172106
1427,2018-09-23,78.97,79.87,78.97,79.71,2240
1428,2018-09-24,79.71,81.48,79.67,81.39,150954
1429,2018-09-25,81.35,82.55,80.87,80.89,128231
1430,2018-09-26,80.94,81.56,80.52,81.18,135148
1431,2018-09-27,81.25,81.9,80.84,81.3,158894
1432,2018-09-28,81.44,83.41,81.29,82.95,208768
1433,2018-09-30,82.79,83.05,82.73,82.98,450
1434,2018-10-01,82.97,85.45,82.55,84.95,220710
1435,2018-10-02,84.95,85.38,84.31,84.64,160173
1436,2018-10-03,84.79,86.74,84.01,86.1,226582
1437,2018-10-04,85.99,86.43,84.14,84.88,221480
1438,2018-10-05,84.89,85.12,83.92,84.11,172679
1439,2018-10-07,84.17,84.31,83.2,83.47,3580
1440,2018-10-08,83.49,83.99,82.66,83.76,169691
1441,2018-10-09,83.91,85.45,83.73,84.86,204958
1442,2018-10-10,84.98,85.17,82.26,82.6,172409
1443,2018-10-11,82.47,82.63,79.82,80.36,263840
1444,2018-10-12,80.28,81.48,79.23,80.6,216423
1445,2018-10-14,81.0,81.92,80.93,81.67,3870
1446,2018-10-15,81.67,81.87,79.85,80.76,171587
1447,2018-10-16,80.88,81.75,79.8,81.56,174290
1448,2018-10-17,81.74,81.85,79.17,80.36,189252
1449,2018-10-18,80.23,80.31,78.69,79.35,198586
1450,2018-10-19,79.44,80.88,79.22,80.02,152223
1451,2018-10-21,80.11,80.15,79.67,79.67,681
1452,2018-10-22,79.67,80.41,79.02,79.98,131590
1453,2018-10-23,80.04,80.12,75.88,76.24,276749
1454,2018-10-24,76.35,77.57,75.11,75.68,187317
1455,2018-10-25,75.67,77.08,75.35,76.7,110826
1456,2018-10-26,76.64,77.94,75.8,77.82,101290
1457,2018-10-28,77.64,77.82,77.55,77.74,420
1458,2018-10-29,77.76,78.0,76.59,76.87,121551
1459,2018-10-30,76.94,77.39,75.26,76.18,168302
1460,2018-10-31,76.34,77.13,74.58,74.59,202301
1461,2018-11-01,74.69,74.99,72.56,72.75,234417
1462,2018-11-02,72.75,73.5,72.16,72.62,196420
1463,2018-11-04,72.85,72.85,72.55,72.69,297
1464,2018-11-05,72.67,74.13,72.26,72.71,146334
1465,2018-11-06,72.85,73.28,71.18,71.65,178953
1466,2018-11-07,71.66,73.55,71.36,72.0,221641
1467,2018-11-08,72.1,73.08,70.56,70.96,181316
1468,2018-11-09,70.87,70.99,69.13,69.88,186037
1469,2018-11-11,70.69,71.07,70.53,71.01,3588
1470,2018-11-12,71.01,71.88,68.87,68.97,190896
1471,2018-11-13,69.13,69.68,64.61,65.35,293371
1472,2018-11-14,65.62,67.63,65.02,65.86,248210
1473,2018-11-15,66.12,67.4,65.77,66.63,176144
1474,2018-11-16,66.68,68.38,66.06,67.1,194572
1475,2018-11-18,66.99,67.38,66.95,67.32,525
1476,2018-11-19,67.31,67.64,65.27,67.01,151195
1477,2018-11-20,66.9,66.9,61.71,62.44,221191
1478,2018-11-21,62.6,64.48,62.56,63.46,184053
1479,2018-11-22,63.6,63.81,62.27,62.52,80887
1480,2018-11-23,62.58,62.79,58.41,59.19,183571
1481,2018-11-25,59.19,59.63,58.83,59.39,534
1482,2018-11-26,59.39,61.22,59.15,60.55,87976
1483,2018-11-27,60.49,61.51,59.11,61.04,126948
1484,2018-11-28,60.84,61.42,58.86,58.96,185775
1485,2018-11-29,59.45,60.72,57.78,59.7,212258
