Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,102.43975,445,5.5696,1.219178,2021-05-01,5,5.5,14.5,11.9
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.6965,585,5.6911,1.60274,2021-05-01,5,5.5,14.5,11.9
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,102.2045,634,5.7212,1.736986,2021-05-01,5,5.5,14.5,11.9
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,102.53325,837,5.8821,2.293151,2021-05-01,5,5.5,14.5,11.9
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,101.25225,1033,6.0984,2.830137,2021-05-01,5,5.5,14.5,11.9
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,103.5475,1173,6.257,3.213699,2021-05-01,5,5.5,14.5,11.9
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,102.80225,1264,6.283,3.463014,2021-05-01,5,5.5,14.5,11.9
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,93.17975,1537,6.4718,4.210959,2021-05-01,5,5.5,14.5,11.9
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,103.09225,1656,6.4544,4.536986,2021-05-01,5,5.5,14.5,11.9
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.5045,1964,6.6242,5.380822,2021-05-01,5,5.5,14.5,11.9
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,106.46,1985,6.6254,5.438356,2021-05-01,5,5.5,14.5,11.9
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,107.59475,2104,6.6516,5.764384,2021-05-01,5,5.5,14.5,11.9
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,96.57025,2349,6.7751,6.435616,2021-05-01,5,5.5,14.5,11.9
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.98,2454,6.7881,6.723288,2021-05-01,5,5.5,14.5,11.9
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,100.4205,2944,6.9478,8.065753,2021-05-01,5,5.5,14.5,11.9
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,105.16075,3266,6.9871,8.947945,2021-05-01,5,5.5,14.5,11.9
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,92.378,3602,7.1027,9.868493,2021-05-01,5,5.5,14.5,11.9
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,111.4295,3791,7.0564,10.386301,2021-05-01,5,5.5,14.5,11.9
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,105.3075,4344,7.1565,11.90137,2021-05-01,5,5.5,14.5,11.9
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,101.91475,4757,7.146,13.032877,2021-05-01,5,5.5,14.5,11.9
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,91.3625,5191,7.1976,14.221918,2021-05-01,5,5.5,14.5,11.9
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,106.4185,6528,7.1859,17.884932,2021-05-01,5,5.5,14.5,11.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,100.6565,197,5.8227,0.539726,2021-06-01,5,6,14.8,11.3
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,101.9115,414,5.9098,1.134247,2021-06-01,5,6,14.8,11.3
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.10875,554,6.0134,1.517808,2021-06-01,5,6,14.8,11.3
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,101.65625,603,6.013,1.652055,2021-06-01,5,6,14.8,11.3
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.98525,806,6.1104,2.208219,2021-06-01,5,6,14.8,11.3
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,100.9615,1002,6.2026,2.745205,2021-06-01,5,6,14.8,11.3
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,103.08025,1142,6.3957,3.128767,2021-06-01,5,6,14.8,11.3
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,102.45875,1233,6.3762,3.378082,2021-06-01,5,6,14.8,11.3
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.97,1506,6.5714,4.126027,2021-06-01,5,6,14.8,11.3
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,102.63175,1625,6.5635,4.452055,2021-06-01,5,6,14.8,11.3
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.0625,1933,6.7069,5.29589,2021-06-01,5,6,14.8,11.3
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,105.856,1954,6.74,5.353425,2021-06-01,5,6,14.8,11.3
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,107.08325,2073,6.7401,5.679452,2021-06-01,5,6,14.8,11.3
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,96.446,2318,6.8071,6.350685,2021-06-01,5,6,14.8,11.3
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.44925,2423,6.8873,6.638356,2021-06-01,5,6,14.8,11.3
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,93.99875,2542,6.9109,6.964384,2021-06-01,5,6,14.8,11.3
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,100.08875,2913,7.0051,7.980822,2021-06-01,5,6,14.8,11.3
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,104.6125,3235,7.0646,8.863014,2021-06-01,5,6,14.8,11.3
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,91.877,3571,7.1874,9.783562,2021-06-01,5,6,14.8,11.3
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,110.3805,3760,7.1868,10.30137,2021-06-01,5,6,14.8,11.3
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.864,4313,7.2086,11.816438,2021-06-01,5,6,14.8,11.3
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,101.28,4726,7.2232,12.947945,2021-06-01,5,6,14.8,11.3
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,90.889,5160,7.2605,14.136986,2021-06-01,5,6,14.8,11.3
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,105.73,6497,7.2519,17.8,2021-06-01,5,6,14.8,11.3
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,101.43275,384,6.2627,1.052055,2021-07-01,5.5,6.5,14.9,11.9
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,101.38125,524,6.4756,1.435616,2021-07-01,5.5,6.5,14.9,11.9
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.78075,573,6.5684,1.569863,2021-07-01,5.5,6.5,14.9,11.9
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.67725,776,6.7572,2.126027,2021-07-01,5.5,6.5,14.9,11.9
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.5905,972,6.7765,2.663014,2021-07-01,5.5,6.5,14.9,11.9
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,101.78925,1112,6.8523,3.046575,2021-07-01,5.5,6.5,14.9,11.9
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,100.9375,1203,6.8875,3.29589,2021-07-01,5.5,6.5,14.9,11.9
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.126,1476,6.8716,4.043836,2021-07-01,5.5,6.5,14.9,11.9
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,101.013,1595,6.9929,4.369863,2021-07-01,5.5,6.5,14.9,11.9
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,103.96975,1903,6.9446,5.213699,2021-07-01,5.5,6.5,14.9,11.9
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,104.806,1924,6.9621,5.271233,2021-07-01,5.5,6.5,14.9,11.9
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,105.7915,2043,7.0024,5.59726,2021-07-01,5.5,6.5,14.9,11.9
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,95.5675,2288,6.9991,6.268493,2021-07-01,5.5,6.5,14.9,11.9
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,100.60925,2393,7.051,6.556164,2021-07-01,5.5,6.5,14.9,11.9
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,93.5625,2512,7.0074,6.882192,2021-07-01,5.5,6.5,14.9,11.9
27,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,98.2,2813,7.1315,7.706849,2021-07-01,5.5,6.5,14.9,11.9
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,99.78575,2883,7.0559,7.89863,2021-07-01,5.5,6.5,14.9,11.9
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,104.29775,3205,7.1079,8.780822,2021-07-01,5.5,6.5,14.9,11.9
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,91.984,3541,7.178,9.70137,2021-07-01,5.5,6.5,14.9,11.9
29,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,98.166,3674,7.2845,10.065753,2021-07-01,5.5,6.5,14.9,11.9
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,110.47975,3730,7.1656,10.219178,2021-07-01,5.5,6.5,14.9,11.9
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.9885,4283,7.1897,11.734247,2021-07-01,5.5,6.5,14.9,11.9
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,101.314,4696,7.2174,12.865753,2021-07-01,5.5,6.5,14.9,11.9
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,91.32925,5130,7.2098,14.054795,2021-07-01,5.5,6.5,14.9,11.9
30,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,97.7055,5508,7.3813,15.090411,2021-07-01,5.5,6.5,14.9,11.9
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,106.002,6467,7.2232,17.717808,2021-07-01,5.5,6.5,14.9,11.9
28,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,99.45175,7258,7.2795,19.884932,2021-07-01,5.5,6.5,14.9,11.9
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,101.06075,353,6.5526,0.967123,2021-08-01,6.5,6.5,16.5,13.4
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,100.992,493,6.72,1.350685,2021-08-01,6.5,6.5,16.5,13.4
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.70525,542,6.5979,1.484932,2021-08-01,6.5,6.5,16.5,13.4
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.74625,745,6.7091,2.041096,2021-08-01,6.5,6.5,16.5,13.4
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.69525,941,6.7372,2.578082,2021-08-01,6.5,6.5,16.5,13.4
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,102.0295,1081,6.7433,2.961644,2021-08-01,6.5,6.5,16.5,13.4
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,101.38875,1172,6.7169,3.210959,2021-08-01,6.5,6.5,16.5,13.4
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.5655,1445,6.7786,3.958904,2021-08-01,6.5,6.5,16.5,13.4
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,101.967,1564,6.7206,4.284932,2021-08-01,6.5,6.5,16.5,13.4
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,104.6715,1872,6.7673,5.128767,2021-08-01,6.5,6.5,16.5,13.4
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,105.3945,1893,6.8103,5.186301,2021-08-01,6.5,6.5,16.5,13.4
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,106.78525,2012,6.7699,5.512329,2021-08-01,6.5,6.5,16.5,13.4
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,96.53075,2257,6.8046,6.183562,2021-08-01,6.5,6.5,16.5,13.4
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.752,2362,6.8238,6.471233,2021-08-01,6.5,6.5,16.5,13.4
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,94.44425,2481,6.8431,6.79726,2021-08-01,6.5,6.5,16.5,13.4
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,100.917,2852,6.8601,7.813699,2021-08-01,6.5,6.5,16.5,13.4
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,106.14275,3174,6.8177,8.69589,2021-08-01,6.5,6.5,16.5,13.4
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,94.1275,3510,6.8522,9.616438,2021-08-01,6.5,6.5,16.5,13.4
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,112.30375,3699,6.9134,10.134247,2021-08-01,6.5,6.5,16.5,13.4
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,106.9535,4252,6.9391,11.649315,2021-08-01,6.5,6.5,16.5,13.4
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,102.97775,4665,7.0131,12.780822,2021-08-01,6.5,6.5,16.5,13.4
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,92.74975,5099,7.0384,13.969863,2021-08-01,6.5,6.5,16.5,13.4
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,107.6285,6436,7.0617,17.632877,2021-08-01,6.5,6.5,16.5,13.4
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,100.9485,322,6.5692,0.882192,2021-09-01,6.5,6.68,16.5,12.5
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,100.95975,462,6.694,1.265753,2021-09-01,6.5,6.68,16.5,12.5
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.58375,511,6.6571,1.4,2021-09-01,6.5,6.68,16.5,12.5
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.60225,714,6.7751,1.956164,2021-09-01,6.5,6.68,16.5,12.5
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.5685,910,6.8028,2.493151,2021-09-01,6.5,6.68,16.5,12.5
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,101.8845,1050,6.7766,2.876712,2021-09-01,6.5,6.68,16.5,12.5
11,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,101.2065,1141,6.7727,3.126027,2021-09-01,6.5,6.68,16.5,12.5
23,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.5645,1414,6.8226,3.873973,2021-09-01,6.5,6.68,16.5,12.5
18,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,101.613,1533,6.8111,4.2,2021-09-01,6.5,6.68,16.5,12.5
8,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,104.169,1841,6.8731,5.043836,2021-09-01,6.5,6.68,16.5,12.5
15,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,105.3575,1862,6.8025,5.10137,2021-09-01,6.5,6.68,16.5,12.5
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,106.32975,1981,6.8509,5.427397,2021-09-01,6.5,6.68,16.5,12.5
21,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,96.3465,2226,6.8529,6.09863,2021-09-01,6.5,6.68,16.5,12.5
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.59225,2331,6.8504,6.386301,2021-09-01,6.5,6.68,16.5,12.5
25,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,94.0895,2450,6.9253,6.712329,2021-09-01,6.5,6.68,16.5,12.5
26,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,98.9535,2751,6.9993,7.536986,2021-09-01,6.5,6.68,16.5,12.5
13,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,100.50125,2821,6.9303,7.728767,2021-09-01,6.5,6.68,16.5,12.5
17,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,105.3125,3143,6.9397,8.610959,2021-09-01,6.5,6.68,16.5,12.5
24,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,93.3815,3479,6.9744,9.531507,2021-09-01,6.5,6.68,16.5,12.5
28,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,99.354,3612,7.1099,9.89589,2021-09-01,6.5,6.68,16.5,12.5
7,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,111.7455,3668,6.9792,10.049315,2021-09-01,6.5,6.68,16.5,12.5
10,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,105.73625,4221,7.0889,11.564384,2021-09-01,6.5,6.68,16.5,12.5
14,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,101.59675,4634,7.1803,12.69589,2021-09-01,6.5,6.68,16.5,12.5
22,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,91.25725,5068,7.2268,13.884932,2021-09-01,6.5,6.68,16.5,12.5
29,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,97.98975,5446,7.3483,14.920548,2021-09-01,6.5,6.68,16.5,12.5
19,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,105.84225,6405,7.2368,17.547945,2021-09-01,6.5,6.68,16.5,12.5
27,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,98.3475,7196,7.3891,19.715068,2021-09-01,6.5,6.68,16.5,12.5
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,100.41,292,7.1692,0.8,2021-10-01,6.75,7.4,15.6,12.3
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,100.39775,432,7.1551,1.183562,2021-10-01,6.75,7.4,15.6,12.3
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,99.98625,481,7.1224,1.317808,2021-10-01,6.75,7.4,15.6,12.3
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,99.8775,684,7.1886,1.873973,2021-10-01,6.75,7.4,15.6,12.3
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,98.64675,880,7.244,2.410959,2021-10-01,6.75,7.4,15.6,12.3
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,100.72875,1020,7.2284,2.794521,2021-10-01,6.75,7.4,15.6,12.3
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.8805,1111,7.2697,3.043836,2021-10-01,6.75,7.4,15.6,12.3
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,91.1695,1384,7.3298,3.791781,2021-10-01,6.75,7.4,15.6,12.3
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,100.15175,1503,7.2296,4.117808,2021-10-01,6.75,7.4,15.6,12.3
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,102.62525,1811,7.2381,4.961644,2021-10-01,6.75,7.4,15.6,12.3
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,103.3855,1832,7.262,5.019178,2021-10-01,6.75,7.4,15.6,12.3
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,104.35775,1951,7.28,5.345205,2021-10-01,6.75,7.4,15.6,12.3
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,94.42275,2196,7.2852,6.016438,2021-10-01,6.75,7.4,15.6,12.3
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,99.4195,2301,7.2912,6.30411,2021-10-01,6.75,7.4,15.6,12.3
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,92.416,2420,7.2823,6.630137,2021-10-01,6.75,7.4,15.6,12.3
27,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,97.158,2721,7.3291,7.454795,2021-10-01,6.75,7.4,15.6,12.3
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,98.935,2791,7.207,7.646575,2021-10-01,6.75,7.4,15.6,12.3
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,103.31175,3113,7.2524,8.528767,2021-10-01,6.75,7.4,15.6,12.3
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,91.213,3449,7.3274,9.449315,2021-10-01,6.75,7.4,15.6,12.3
29,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,97.46025,3582,7.3943,9.813699,2021-10-01,6.75,7.4,15.6,12.3
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,109.3705,3638,7.2963,9.967123,2021-10-01,6.75,7.4,15.6,12.3
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,103.334,4191,7.3981,11.482192,2021-10-01,6.75,7.4,15.6,12.3
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,99.0505,4604,7.5011,12.613699,2021-10-01,6.75,7.4,15.6,12.3
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,89.04325,5038,7.5147,13.80274,2021-10-01,6.75,7.4,15.6,12.3
30,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,96.00075,5416,7.5837,14.838356,2021-10-01,6.75,7.4,15.6,12.3
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,103.27675,6375,7.4984,17.465753,2021-10-01,6.75,7.4,15.6,12.3
28,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,96.112,7166,7.6193,19.632877,2021-10-01,6.75,7.4,15.6,12.3
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.81925,261,7.9934,0.715068,2021-11-01,7.5,8.13,16.3,13.6
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,99.2375,401,8.2936,1.09863,2021-11-01,7.5,8.13,16.3,13.6
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.80825,450,8.1799,1.232877,2021-11-01,7.5,8.13,16.3,13.6
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,98.07425,653,8.3349,1.789041,2021-11-01,7.5,8.13,16.3,13.6
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,96.40325,849,8.3928,2.326027,2021-11-01,7.5,8.13,16.3,13.6
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,98.037,989,8.3847,2.709589,2021-11-01,7.5,8.13,16.3,13.6
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,97.221,1080,8.3417,2.958904,2021-11-01,7.5,8.13,16.3,13.6
